model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,2,152,0.976259411239624,0.915397297000885,0.06086210959553719,0.8668024563789367,0.8668024563789367,0.0,2.0,2.0,1520.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,153,0.9666825528144837,0.8981022162437439,0.06858033434748649,0.8730681058883667,0.8730681058883667,0.0,2.0,2.0,1530.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,154,0.9496161659240723,0.8915654647827148,0.05805071177482605,0.8727649962425232,0.8727649962425232,0.0,2.0,2.0,1540.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,155,0.9620688585281372,0.9086623043060302,0.05340655056238174,0.8760338368415832,0.8760338368415832,0.0,2.0,2.0,1550.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,156,0.9783807482719421,0.9118715600967408,0.06650918505787849,0.8667511001586914,0.8667511001586914,0.0,2.0,2.0,1560.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,157,0.9618792012214661,0.904307435798645,0.05757177193164825,0.8483936544418335,0.8483936544418335,0.0,2.0,2.0,1570.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,158,0.9653118963241577,0.9049562055587769,0.06035568095445633,0.8429382300376892,0.8429382300376892,0.0,2.0,2.0,1580.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,159,0.9569593904495239,0.8959969245910645,0.06096246588230133,0.8370718455314636,0.8370718455314636,0.0,2.0,2.0,1590.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,160,0.9669144331932068,0.90922080078125,0.057693633288145064,0.8340748494148255,0.8340748494148255,0.0,2.0,2.0,1600.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,161,0.9788377596855163,0.9230943683624268,0.05574339787364006,0.8569874788284302,0.8569874788284302,0.0,2.0,2.0,1610.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,162,0.9970251350402832,0.9401846193313599,0.05684052475094795,0.8964526594161988,0.8964526594161988,0.0,2.0,2.0,1620.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,163,0.9818690292358399,0.9322094102859497,0.04965962285995484,0.8467678392410278,0.8467678392410278,0.0,2.0,2.0,1630.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,164,0.9662387269020081,0.9068525332450866,0.05938619040250778,0.8326997597694397,0.8326997597694397,0.0,2.0,2.0,1640.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,165,0.9592296627044677,0.9056034971237182,0.05362616944313049,0.8471723398208618,0.8471723398208618,0.0,2.0,2.0,1650.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,166,0.9806125768661499,0.9203343767166138,0.06027820845246315,0.8620561656951904,0.8620561656951904,0.0,2.0,2.0,1660.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,167,0.9582069269180298,0.9037235583305359,0.054483362036943435,0.8471266040802002,0.8471266040802002,0.0,2.0,2.0,1670.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,168,0.9615222333908081,0.9068309527397156,0.05469127342104912,0.854919105052948,0.854919105052948,0.0,2.0,2.0,1680.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,169,0.9780741428375244,0.9248337419509888,0.053240404456853865,0.8635113084793091,0.8635113084793091,0.0,2.0,2.0,1690.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,170,0.9903989341735839,0.9358195356369019,0.05457940847873688,0.8583364343643188,0.8583364343643188,0.0,2.0,2.0,1700.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,171,0.9820939334869385,0.9231462540626526,0.058947690868377686,0.9189720678329468,0.9189720678329468,0.0,2.0,2.0,1710.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,172,0.9711550746917724,0.923374531841278,0.04778055405020714,0.8530319867134094,0.8530319867134094,0.0,2.0,2.0,1720.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,173,0.9693919456481933,0.9179287808418274,0.05146316038370132,0.8457310061454772,0.8457310061454772,0.0,2.0,2.0,1730.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,174,0.974236675453186,0.9150725687026977,0.059164113008975984,0.8785819172859192,0.8785819172859192,0.0,2.0,2.0,1740.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,175,0.9694385941505432,0.9109395904541016,0.058499015635252,0.8783311324119568,0.8783311324119568,0.0,2.0,2.0,1750.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,176,0.9679515681266785,0.9195834636688233,0.048368111437559126,0.8721826789855956,0.8721826789855956,0.0,2.0,2.0,1760.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,177,0.9992019015312195,0.9513412679672241,0.047860636752843855,0.8795414319038392,0.8795414319038392,0.0,2.0,2.0,1770.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,178,0.9748990305900573,0.9154062658309936,0.05949276042580605,0.8781083310127258,0.8781083310127258,0.0,2.0,2.0,1780.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,179,0.9553960058212281,0.9029092134475708,0.05248679964542389,0.848051690196991,0.848051690196991,0.0,2.0,2.0,1790.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,180,0.9837425023078918,0.9208020696640015,0.06294043414592743,0.9056759601593017,0.9056759601593017,0.0,2.0,2.0,1800.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,181,0.9752697687149048,0.9277566666603089,0.047513109934329986,0.8616500418663025,0.8616500418663025,0.0,2.0,2.0,1810.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,182,0.9764304374694824,0.9215412384033204,0.05488919659852982,0.8688404600143432,0.8688404600143432,0.0,2.0,2.0,1820.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,183,0.9670511051177979,0.9062136878967285,0.0608374127984047,0.8530281710624695,0.8530281710624695,0.0,2.0,2.0,1830.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,184,0.978248582649231,0.9180653580665589,0.06018322929143906,0.8867239799499512,0.8867239799499512,0.0,2.0,2.0,1840.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,185,0.997955877494812,0.944226768875122,0.05372909473180771,0.8686097568511962,0.8686097568511962,0.0,2.0,2.0,1850.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,186,0.959878756904602,0.9103863226890564,0.04949243181943894,0.8676393739700318,0.8676393739700318,0.0,2.0,2.0,1860.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,187,0.9729149736404419,0.9230240176200867,0.04989096214771271,0.8740193384170533,0.8740193384170533,0.0,2.0,2.0,1870.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,188,0.952905016708374,0.903540822982788,0.04936418625116348,0.8743136277198792,0.8743136277198792,0.0,2.0,2.0,1880.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,189,0.9616341022491455,0.9122397773742675,0.04939432206749916,0.8838099813461304,0.8838099813461304,0.0,2.0,2.0,1890.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,190,0.9765461235046387,0.9239787355422974,0.05256739310622215,0.9172619786262513,0.9172619786262513,0.0,2.0,2.0,1900.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,191,0.9910743021011352,0.9428081254005433,0.048266177707910536,0.8703669744491577,0.8703669744491577,0.0,2.0,2.0,1910.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,192,0.9774484144210815,0.9279158054351807,0.04953261179327965,0.8685081074714661,0.8685081074714661,0.0,2.0,2.0,1920.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,193,0.9792809421539307,0.9289049859046936,0.05037595328688622,0.8755367939949036,0.8755367939949036,0.0,2.0,2.0,1930.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,194,0.9663148316383362,0.91467811460495,0.05163672477602959,0.8683950896263123,0.8683950896263123,0.0,2.0,2.0,1940.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,195,0.9721250496864319,0.9241032132148743,0.048021838736534116,0.8667889575004578,0.8667889575004578,0.0,2.0,2.0,1950.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,196,0.9848430768966675,0.9383392250061036,0.04650384628176689,0.8719223282814026,0.8719223282814026,0.0,2.0,2.0,1960.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,197,0.9717735614776611,0.9227336547851562,0.049039904421567915,0.89561314868927,0.89561314868927,0.0,2.0,2.0,1970.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,198,0.981044116973877,0.935960343170166,0.04508377624750137,0.8779133539199829,0.8779133539199829,0.0,2.0,2.0,1980.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,199,0.9843701448440552,0.9376689215660096,0.046701227116584774,0.8840879397392273,0.8840879397392273,0.0,2.0,2.0,1990.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,200,0.9955948529243469,0.9488970952033997,0.04669776600003243,0.879194721698761,0.879194721698761,0.0,2.0,2.0,2000.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,201,0.9791438610076905,0.9354680540084839,0.04367581599950791,0.8811035146713256,0.8811035146713256,0.0,2.0,2.0,2010.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,202,0.9885697628974914,0.9431424480438232,0.04542731781601906,0.9195549294471741,0.9195549294471741,0.0,2.0,2.0,2020.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,203,1.0009467304229736,0.9501946890830993,0.05075202769637108,0.9017750833511352,0.9017750833511352,0.0,2.0,2.0,2030.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,204,0.9815878549575806,0.939254553604126,0.04233329078555107,0.8829134253501892,0.8829134253501892,0.0,2.0,2.0,2040.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,205,0.9863094287872315,0.9430080609321594,0.043301376336812976,0.8915601383209228,0.8915601383209228,0.0,2.0,2.0,2050.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,206,0.988614556312561,0.943676831817627,0.044937727701663974,0.8992105677604675,0.8992105677604675,0.0,2.0,2.0,2060.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,207,0.9789947151184082,0.936363037109375,0.04263167867660522,0.8804357781410217,0.8804357781410217,0.0,2.0,2.0,2070.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,208,0.9966837604522705,0.951906134223938,0.04477764548659325,0.8966822343826294,0.8966822343826294,0.0,2.0,2.0,2080.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,209,0.9743697637557983,0.9302182380676269,0.04415151855349541,0.9099081260681152,0.9099081260681152,0.0,2.0,2.0,2090.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,210,0.993717580127716,0.9526848961830139,0.041032698845863344,0.8959116228103637,0.8959116228103637,0.0,2.0,2.0,2100.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,211,1.00526161403656,0.9590339504241944,0.04622765571475029,0.9424187113761902,0.9424187113761902,0.0,2.0,2.0,2110.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,212,0.9926556869506836,0.9473547756195069,0.04530091113448143,0.9036959907531739,0.9036959907531739,0.0,2.0,2.0,2120.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,213,0.986940418434143,0.9406774593353271,0.04626295616030693,0.8927695256233216,0.8927695256233216,0.0,2.0,2.0,2130.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,214,0.9846853227615356,0.9421700324058533,0.04251529390215874,0.89663344373703,0.89663344373703,0.0,2.0,2.0,2140.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,215,0.975402001285553,0.9336094945907593,0.041792510664463045,0.9075477670669556,0.9075477670669556,0.0,2.0,2.0,2150.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,216,0.9870028259277344,0.9447231809616089,0.04227966031432152,0.9170334243774414,0.9170334243774414,0.0,2.0,2.0,2160.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,217,0.999554158115387,0.9600816620826721,0.039472506177425384,0.9146402561187744,0.9146402561187744,0.0,2.0,2.0,2170.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,218,0.9866692359924316,0.9408309220314026,0.04583831196427345,0.907843989944458,0.907843989944458,0.0,2.0,2.0,2180.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,219,1.0061820669174195,0.9644161926269531,0.041765860688686374,0.9215866605758667,0.9215866605758667,0.0,2.0,2.0,2190.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,220,0.9965969186782837,0.9535167213439941,0.04308019637465477,0.9325544696807861,0.9325544696807861,0.0,2.0,2.0,2200.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,221,0.99770377368927,0.9594543212890625,0.038249441939592364,0.9060017101287842,0.9060017101287842,0.0,2.0,2.0,2210.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,222,1.0008830089569092,0.9545109280586243,0.04637207282185554,0.8915056146621704,0.8915056146621704,0.0,2.0,2.0,2220.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,223,0.9934111068725586,0.9506759469985961,0.04273515352010727,0.9182450686454773,0.9182450686454773,0.0,2.0,2.0,2230.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,224,1.004130523777008,0.9673325002670288,0.03679802292585373,0.9369756479263306,0.9369756479263306,0.0,2.0,2.0,2240.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,225,0.9927215532302857,0.9547041533470154,0.038017400306463243,0.9088297678947449,0.9088297678947449,0.0,2.0,2.0,2250.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,226,0.9836927575111389,0.9436772431373596,0.0400155139029026,0.9303781858444213,0.9303781858444213,0.0,2.0,2.0,2260.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,227,0.9933112163543701,0.9548181052207947,0.03849311418533325,0.9220183422088623,0.9220183422088623,0.0,2.0,2.0,2270.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,228,1.002088959503174,0.9631474584579468,0.038941498959064486,0.9224300844192505,0.9224300844192505,0.0,2.0,2.0,2280.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,229,0.9970897945404052,0.957076724910736,0.04001306462287903,0.9164121938705444,0.9164121938705444,0.0,2.0,2.0,2290.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,230,0.9987291133880615,0.9620741579055786,0.036654938626289366,0.918479202747345,0.918479202747345,0.0,2.0,2.0,2300.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,231,1.002699503326416,0.9601843523025513,0.04251516101360321,0.9362317497253418,0.9362317497253418,0.0,2.0,2.0,2310.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,232,0.9972215314865113,0.9628448513031006,0.034376678717136386,0.9405380118370056,0.9405380118370056,0.0,2.0,2.0,2320.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,233,1.0130071226119994,0.9750930152893066,0.03791409527659416,0.9361684792518615,0.9361684792518615,0.0,2.0,2.0,2330.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,234,1.0067279949188233,0.9671675451278686,0.03956044420599938,0.9386518836975097,0.9386518836975097,0.0,2.0,2.0,2340.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,235,0.9978972747802735,0.9584293901443481,0.03946787999868393,0.9306823300361633,0.9306823300361633,0.0,2.0,2.0,2350.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,236,0.9972118085861206,0.9599371294021607,0.03727469083070755,0.9241762743949891,0.9241762743949891,0.0,2.0,2.0,2360.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,237,1.0091011877059937,0.9718369393348694,0.03726425212621689,0.9229258222579956,0.9229258222579956,0.0,2.0,2.0,2370.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,238,0.9963969233512878,0.9594035434722901,0.03699338015913963,0.9265976283073425,0.9265976283073425,0.0,2.0,2.0,2380.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,239,1.0145501777648926,0.9747170538902282,0.03983312726020813,0.923445040512085,0.923445040512085,0.0,2.0,2.0,2390.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
