model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,1,2,131,0.7829170194625854,0.7360590374946594,0.04685798973441124,0.7328452056884766,0.7328452056884766,0.0,1.0,1.0,1310.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,132,0.7975652791976928,0.7367341019630432,0.060831170320510865,0.7324258031845092,0.7324258031845092,0.0,1.0,1.0,1320.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,133,0.7993188367843628,0.7394868905067444,0.05983193234205246,0.7320955667495728,0.7320955667495728,0.0,1.0,1.0,1330.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,134,0.7911967608451843,0.7418002963066102,0.049396460723876955,0.7316668157577515,0.7316668157577515,0.0,1.0,1.0,1340.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,135,0.7845773807525634,0.7411657140731811,0.043411667490005496,0.731291157913208,0.731291157913208,0.0,1.0,1.0,1350.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,136,0.7886930678367615,0.7362281942367553,0.0524648750603199,0.7309725797653198,0.7309725797653198,0.0,1.0,1.0,1360.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,137,0.8030097491264343,0.7359283476829529,0.06708140830993653,0.7305894794464112,0.7305894794464112,0.0,1.0,1.0,1370.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,138,0.8044523504257202,0.7367951015472413,0.06765725538730621,0.7302553312301636,0.7302553312301636,0.0,1.0,1.0,1380.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,139,0.7925629244804382,0.7376715424537659,0.054891375023126604,0.7300105539321899,0.7300105539321899,0.0,1.0,1.0,1390.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,140,0.7833447325706482,0.7349740976333619,0.04837064079642296,0.729637050819397,0.729637050819397,0.0,1.0,1.0,1400.0,1301.0,0.0,0.1764400750398636,0.38660767674446106,0.8970905542373657,3.593071937561035,11.0
dynamic,1,2,141,0.7879978886604309,0.7353991260528564,0.05259876691699028,0.7294143106460571,0.7294143106460571,0.0,1.0,1.0,1410.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,142,0.7922936889648438,0.7326111408233642,0.05968253957033157,0.7289464679718017,0.7289464679718017,0.0,1.0,1.0,1420.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,143,0.7951991187095642,0.7337415038108825,0.06145761088132858,0.7287002944946289,0.7287002944946289,0.0,1.0,1.0,1430.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,144,0.7974176781654357,0.7344365339279175,0.06298114324808121,0.7283357172012329,0.7283357172012329,0.0,1.0,1.0,1440.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,145,0.7995289917945861,0.7348699387550354,0.06465904004573822,0.7281098613739013,0.7281098613739013,0.0,1.0,1.0,1450.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,146,0.7990888444900512,0.7370280178070069,0.062060827177762984,0.7278130420684814,0.7278130420684814,0.0,1.0,1.0,1460.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,147,0.796075830078125,0.7286002993583679,0.06747553105354309,0.7275708557128906,0.7275708557128906,0.0,1.0,1.0,1470.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,148,0.7827041078567505,0.7302432904243469,0.052460829883813856,0.727279221534729,0.727279221534729,0.0,1.0,1.0,1480.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,149,0.785299508190155,0.7310650857925415,0.05423441635966301,0.7269644895553589,0.7269644895553589,0.0,1.0,1.0,1490.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,150,0.794903258228302,0.7318303876876832,0.06307286573648453,0.7267762538909912,0.7267762538909912,0.0,1.0,1.0,1500.0,1401.0,1.0,0.24357786774635315,0.5632714033126831,1.1546504497528076,4.911144256591797,16.0
dynamic,1,2,151,0.8017054718017578,0.7324372659683227,0.06926821359992028,0.7264627698898315,0.7264627698898315,0.0,1.0,1.0,1510.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,152,0.7920972871780395,0.7360383596420288,0.05605893234014511,0.7262551036834717,0.7262551036834717,0.0,1.0,1.0,1520.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,153,0.7909373292922973,0.7336347647666931,0.057302569890022276,0.7260112024307251,0.7260112024307251,0.0,1.0,1.0,1530.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,154,0.7905584646224976,0.7300636486053467,0.060494812405109406,0.7258945922851563,0.7258945922851563,0.0,1.0,1.0,1540.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,155,0.7920342790603637,0.7319214522361756,0.060112829250097276,0.7256000373840332,0.7256000373840332,0.0,1.0,1.0,1550.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,156,0.8100887547492981,0.7322826788902282,0.07780607105493545,0.7253411525726319,0.7253411525726319,0.0,1.0,1.0,1560.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,157,0.7990801851272583,0.7335481560707092,0.06553203257918358,0.7251502723693848,0.7251502723693848,0.0,1.0,1.0,1570.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,158,0.7911934601783752,0.7312710611343384,0.059922394287586216,0.7249315662384033,0.7249315662384033,0.0,1.0,1.0,1580.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,159,0.7887784471511841,0.7341734639167785,0.054604980880022046,0.7246531095504761,0.7246531095504761,0.0,1.0,1.0,1590.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,160,0.7873157139778137,0.733255139541626,0.05406058152914047,0.7244729791641236,0.7244729791641236,0.0,1.0,1.0,1600.0,1501.0,0.0,0.24201518297195435,0.609720766544342,0.8684064745903015,3.756779670715332,10.0
dynamic,1,2,161,0.7923074761390686,0.7312232652664185,0.06108421049118042,0.7243289552688599,0.7243289552688599,0.0,1.0,1.0,1610.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,162,0.7930164619445801,0.7275544427871704,0.06546202182769775,0.7240980333328247,0.7240980333328247,0.0,1.0,1.0,1620.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,163,0.7881019904136658,0.7282527210235595,0.059849265551567075,0.7238476856231689,0.7238476856231689,0.0,1.0,1.0,1630.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,164,0.7923722011566162,0.7312511773109436,0.061121027326583866,0.7236614868164063,0.7236614868164063,0.0,1.0,1.0,1640.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,165,0.7940135005950928,0.7299925565719605,0.06402094687223435,0.7235251274108887,0.7235251274108887,0.0,1.0,1.0,1650.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,166,0.789330016708374,0.7323821077346802,0.05694791406989098,0.7235413408279419,0.7235413408279419,0.0,1.0,1.0,1660.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,167,0.7863574726104736,0.7338349042892456,0.052522572672367096,0.7231880376815796,0.7231880376815796,0.0,1.0,1.0,1670.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,168,0.7828208033561707,0.7282029001235962,0.05461790392994881,0.7230068481445312,0.7230068481445312,0.0,1.0,1.0,1680.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,169,0.8040368741035462,0.7313603213310241,0.07267655279636383,0.7227076629638672,0.7227076629638672,0.0,1.0,1.0,1690.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,170,0.7922229369163514,0.7246802328109742,0.06754270516037941,0.7225157157897949,0.7225157157897949,0.0,1.0,1.0,1700.0,1601.0,0.0,0.22125029563903809,0.4835318624973297,0.7201436758041382,5.3538007736206055,10.0
dynamic,1,2,171,0.7857083318710327,0.732852478313446,0.05285584128499031,0.7223522024154663,0.7223522024154663,0.0,1.0,1.0,1710.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,172,0.7933136068344117,0.7298044262886048,0.06350918380022048,0.7222284908294678,0.7222284908294678,0.0,1.0,1.0,1720.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,173,0.7832240558624267,0.7283012073516846,0.054922853827476505,0.7220329721450806,0.7220329721450806,0.0,1.0,1.0,1730.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,174,0.7959084153175354,0.7300421897888184,0.06586622185111046,0.7218306764602661,0.7218306764602661,0.0,1.0,1.0,1740.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,175,0.7906611609458923,0.7287203865051269,0.06194077217578888,0.7216757148742676,0.7216757148742676,0.0,1.0,1.0,1750.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,176,0.8066645619392395,0.7304667406082154,0.07619782456159592,0.7215129446029663,0.7215129446029663,0.0,1.0,1.0,1760.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,177,0.803345027923584,0.7283828785896301,0.07496215012073516,0.7214307680130004,0.7214307680130004,0.0,1.0,1.0,1770.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,178,0.7919993172645569,0.7319782733917236,0.0600210405766964,0.7212854885101319,0.7212854885101319,0.0,1.0,1.0,1780.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,179,0.7932691160202027,0.7299649353981018,0.06330417637825012,0.7212095457077027,0.7212095457077027,0.0,1.0,1.0,1790.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,180,0.8036818343162536,0.7275846043586731,0.07609722654819488,0.7210879114151001,0.7210879114151001,0.0,1.0,1.0,1800.0,1701.0,1.0,0.2547394335269928,0.65777188539505,1.1259596347808838,5.855206489562988,15.0
dynamic,1,2,181,0.7483694313049316,0.7146261846542359,0.0337432383954525,0.6928543550491333,0.6928543550491333,0.0,2.0,2.0,1810.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,182,0.7223908659934998,0.700322866344452,0.022068007063865663,0.6945060087203979,0.6945060087203979,0.0,2.0,2.0,1820.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,183,0.7222519185066223,0.6977609359741211,0.024490986347198488,0.7029687284469605,0.7029687284469605,0.0,2.0,2.0,1830.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,184,0.7304317255973816,0.7053830286979675,0.025048702174425126,0.6919949548721314,0.6919949548721314,0.0,2.0,2.0,1840.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,185,0.7142489218711853,0.693095327758789,0.021153593227267266,0.6952647317886352,0.6952647317886352,0.0,2.0,2.0,1850.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,186,0.715941359424591,0.6882114015579224,0.0277299537807703,0.721407468032837,0.721407468032837,0.0,2.0,2.0,1860.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,187,0.723825590801239,0.6953122359275817,0.028513362592458725,0.6893826204299927,0.6893826204299927,0.0,2.0,2.0,1870.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,188,0.7210245985031128,0.6967110939025879,0.024313503411412238,0.6889663358688355,0.6889663358688355,0.0,2.0,2.0,1880.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,189,0.7162182793617249,0.691655320930481,0.024562954458594324,0.6887177017211914,0.6887177017211914,0.0,2.0,2.0,1890.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,190,0.7263179811477661,0.6971824980735779,0.029135480684041978,0.7028316915512085,0.7028316915512085,0.0,2.0,2.0,1900.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,191,0.7354836586952209,0.7003995401382447,0.03508412548005581,0.7027085796356202,0.7027085796356202,0.0,2.0,2.0,1910.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,192,0.7239214770317077,0.6942831304550171,0.029638341292738915,0.6998307514190674,0.6998307514190674,0.0,2.0,2.0,1920.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,193,0.7285412178993225,0.6989938620567322,0.02954735199213028,0.6857933170318603,0.6857933170318603,0.0,2.0,2.0,1930.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,194,0.7261280737876892,0.6981891945838928,0.02793887967467308,0.6899770357131958,0.6899770357131958,0.0,2.0,2.0,1940.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,195,0.7210385647773743,0.6885987600326539,0.03243980178236961,0.6869259639739991,0.6869259639739991,0.0,2.0,2.0,1950.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,196,0.7174063766479493,0.6869204812049866,0.030485897654294967,0.6931028631210328,0.6931028631210328,0.0,2.0,2.0,1960.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,197,0.7329705031394959,0.7008923205375671,0.032078184127807614,0.6961276998519897,0.6961276998519897,0.0,2.0,2.0,1970.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,198,0.7294943550109864,0.6984092798233033,0.03108508270382881,0.6828500453948975,0.6828500453948975,0.0,2.0,2.0,1980.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,199,0.7189485421180725,0.6882560417175293,0.03069250215291977,0.6939708873748779,0.6939708873748779,0.0,2.0,2.0,1990.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,200,0.7227881587982178,0.6920069772720336,0.030781182503700256,0.6830256643295288,0.6830256643295288,0.0,2.0,2.0,2000.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,201,0.7179021850585937,0.6864016758918762,0.03150050832629204,0.6917366472244263,0.6917366472244263,0.0,2.0,2.0,2010.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,202,0.7309236724853516,0.6956169429779053,0.03530672847628594,0.6882625450134278,0.6882625450134278,0.0,2.0,2.0,2020.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,203,0.7151340155601501,0.6855306312561035,0.029603381085395813,0.6881861122131347,0.6881861122131347,0.0,2.0,2.0,2030.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,204,0.7291157002449036,0.690239067363739,0.03887662989497185,0.6897846866607666,0.6897846866607666,0.0,2.0,2.0,2040.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,205,0.7218513637542725,0.6879447783470154,0.03390658513903618,0.6757510992050171,0.6757510992050171,0.0,2.0,2.0,2050.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,206,0.725558667755127,0.6884558517456054,0.03710281827449798,0.681727048110962,0.681727048110962,0.0,2.0,2.0,2060.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,207,0.7298660353660583,0.6911410907745361,0.038724942076206206,0.6916206886291504,0.6916206886291504,0.0,2.0,2.0,2070.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,208,0.7120075122833252,0.6797227213859558,0.032284797841310504,0.6737149644851684,0.6737149644851684,0.0,2.0,2.0,2080.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,209,0.7202873194694519,0.684115771484375,0.03617154723107815,0.6786087018966674,0.6786087018966674,0.0,2.0,2.0,2090.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,210,0.7331930448532105,0.6906370253562927,0.04255601494312286,0.6773633897781373,0.6773633897781373,0.0,2.0,2.0,2100.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,211,0.7113734296798706,0.6775746466636657,0.033798781961202624,0.6747430578231811,0.6747430578231811,0.0,2.0,2.0,2110.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,212,0.7211818922996521,0.6920508992195129,0.029130998939275742,0.6794400234222412,0.6794400234222412,0.0,2.0,2.0,2120.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,213,0.730537835407257,0.6905891793251038,0.039948657125234606,0.6894248304367065,0.6894248304367065,0.0,2.0,2.0,2130.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,214,0.712100793838501,0.6837640085220337,0.028336777651309968,0.6692646415710449,0.6692646415710449,0.0,2.0,2.0,2140.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,215,0.7061172742843628,0.6767908347129822,0.029326430177688597,0.6832396654129028,0.6832396654129028,0.0,2.0,2.0,2150.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,216,0.7268623826026916,0.6890932231903076,0.037769161027669904,0.6729363451004028,0.6729363451004028,0.0,2.0,2.0,2160.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,217,0.7238501746177674,0.6869987315177918,0.03685144527554512,0.6691080942153931,0.6691080942153931,0.0,2.0,2.0,2170.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,218,0.71535986328125,0.679670675945282,0.03568918948173523,0.6749665033340454,0.6749665033340454,0.0,2.0,2.0,2180.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
