model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,3,2,97,0.7933460824966431,0.7536581840515136,0.03968788982629776,0.7456061344146728,0.7456061344146728,0.0,1.0,1.0,970.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,98,0.800247686290741,0.7598766563415528,0.0403710279405117,0.7444524503707886,0.7444524503707886,0.0,1.0,1.0,980.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,99,0.7890805671691895,0.7502979826927185,0.03878258590102196,0.7432129657745361,0.7432129657745361,0.0,1.0,1.0,990.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,100,0.791340920639038,0.749841708946228,0.04149920498132706,0.7420575958251953,0.7420575958251953,0.0,1.0,1.0,1000.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,101,0.785866504573822,0.7460320401191711,0.039834474128484725,0.7408757011413574,0.7408757011413574,0.0,1.0,1.0,1010.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,102,0.7870997591018677,0.7474969987869262,0.039602757328748704,0.7398142589569092,0.7398142589569092,0.0,1.0,1.0,1020.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,103,0.7897253171920776,0.7464290125846863,0.04329629630446434,0.738602552986145,0.738602552986145,0.0,1.0,1.0,1030.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,104,0.7845059846878052,0.7450898119926452,0.03941617765426636,0.7375004114151001,0.7375004114151001,0.0,1.0,1.0,1040.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,105,0.7852607404708862,0.7429746266365052,0.04228610787391662,0.7364726091384888,0.7364726091384888,0.0,1.0,1.0,1050.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,106,0.7856961236000061,0.7483275072097778,0.037368609702587124,0.7354406145095825,0.7354406145095825,0.0,1.0,1.0,1060.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,107,0.7903707410812378,0.7449887374877929,0.04538200978636742,0.73435915184021,0.73435915184021,0.0,1.0,1.0,1070.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,108,0.7854290587425232,0.7431390294075012,0.04229002778530121,0.7334150579452514,0.7334150579452514,0.0,1.0,1.0,1080.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,109,0.7814013554573059,0.7384667938232422,0.04293456174731255,0.7324437471389771,0.7324437471389771,0.0,1.0,1.0,1090.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,110,0.7873989442825318,0.7412595852851868,0.046139366918802265,0.7314554321289063,0.7314554321289063,0.0,1.0,1.0,1100.0,1001.0,0.0,0.21848797798156738,0.4814639985561371,0.8425600528717041,7.871516227722168,10.0
dynamic,3,2,111,0.7842120771408081,0.7432681269645691,0.04094394059181213,0.7306101282119751,0.7306101282119751,0.0,1.0,1.0,1110.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,112,0.7738515881538391,0.7349452481269837,0.038906337559223174,0.729603286933899,0.729603286933899,0.0,1.0,1.0,1120.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,113,0.779405291557312,0.7427966624259948,0.03660862185955047,0.7287324544906616,0.7287324544906616,0.0,1.0,1.0,1130.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,114,0.7727492651939392,0.7359801713943481,0.03676909440755844,0.7279500732421875,0.7279500732421875,0.0,1.0,1.0,1140.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,115,0.776529543209076,0.7341578893661499,0.042371653014421466,0.7270097543716431,0.7270097543716431,0.0,1.0,1.0,1150.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,116,0.7815732113838196,0.7367315883636475,0.04484162252545357,0.7261747940063477,0.7261747940063477,0.0,1.0,1.0,1160.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,117,0.7744713374137878,0.7345388367652893,0.03993250567317009,0.7253431659698486,0.7253431659698486,0.0,1.0,1.0,1170.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,118,0.7782478940010071,0.7313789098739624,0.04686898266673088,0.7246171262741089,0.7246171262741089,0.0,1.0,1.0,1180.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,119,0.7842626856803894,0.7383878422737121,0.045874838310480115,0.7238741758346557,0.7238741758346557,0.0,1.0,1.0,1190.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,120,0.7792647948265076,0.7319620264053345,0.04730275462269783,0.7231031843185425,0.7231031843185425,0.0,1.0,1.0,1200.0,1101.0,0.0,0.19606523215770721,0.49191129207611084,0.8644511699676514,4.148663520812988,11.0
dynamic,3,2,121,0.7715024748802185,0.7296175617218018,0.04188491407632828,0.7223169454574585,0.7223169454574585,0.0,1.0,1.0,1210.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,122,0.7665840796470642,0.7256438604354858,0.04094021223187447,0.7215663089752197,0.7215663089752197,0.0,1.0,1.0,1220.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,123,0.7723564439773559,0.7301181546211243,0.04223830093741417,0.7208891366958619,0.7208891366958619,0.0,1.0,1.0,1230.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,124,0.7752559978485107,0.7322366921424865,0.043019298189878465,0.7202373399734497,0.7202373399734497,0.0,1.0,1.0,1240.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,125,0.7694241735458374,0.7295857307434082,0.03983843889534473,0.7195870418548584,0.7195870418548584,0.0,1.0,1.0,1250.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,126,0.7784545029640197,0.729130424785614,0.0493240763604641,0.718946435546875,0.718946435546875,0.0,1.0,1.0,1260.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,127,0.7701994314193725,0.7275223659515381,0.04267706517577171,0.718288529586792,0.718288529586792,0.0,1.0,1.0,1270.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,128,0.7664395510673523,0.7306990501403808,0.0357404987514019,0.7176979888916015,0.7176979888916015,0.0,1.0,1.0,1280.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,129,0.7681161093711854,0.7253864452362061,0.04272966384291649,0.7171270830154419,0.7171270830154419,0.0,1.0,1.0,1290.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,130,0.7649342012405396,0.7262164930343628,0.03871770846247673,0.7165004451751709,0.7165004451751709,0.0,1.0,1.0,1300.0,1201.0,0.0,0.18188947439193726,0.4143821895122528,0.7808945775032043,4.386368751525879,8.0
dynamic,3,2,131,0.7617651098251342,0.72310420627594,0.03866090734004975,0.7158333814620972,0.7158333814620972,0.0,1.0,1.0,1310.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,132,0.7629995491981506,0.7255025115013123,0.03749703148007393,0.7153128522872925,0.7153128522872925,0.0,1.0,1.0,1320.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,133,0.7636676329612732,0.7263584064483642,0.03730923747420311,0.7147437406539917,0.7147437406539917,0.0,1.0,1.0,1330.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,134,0.7710727844238281,0.7223563824653626,0.04871639652848244,0.7141328985214234,0.7141328985214234,0.0,1.0,1.0,1340.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,135,0.7727480917930603,0.7271740895271301,0.04557400202155113,0.7135743186950684,0.7135743186950684,0.0,1.0,1.0,1350.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,136,0.7700124050140381,0.7220660053253174,0.04794640781283378,0.7130936557769776,0.7130936557769776,0.0,1.0,1.0,1360.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,137,0.7647989392280579,0.7223233762741089,0.04247556198835373,0.7125631002426147,0.7125631002426147,0.0,1.0,1.0,1370.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,138,0.7567890656471252,0.7165143929481507,0.04027466571927071,0.7120403982162475,0.7120403982162475,0.0,1.0,1.0,1380.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,139,0.7566257079124451,0.7189404480934143,0.03768526574373245,0.7115239059448242,0.7115239059448242,0.0,1.0,1.0,1390.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,140,0.7645996383666992,0.7181446799278259,0.046454961693286896,0.7111231880187988,0.7111231880187988,0.0,1.0,1.0,1400.0,1301.0,0.0,0.14394032955169678,0.37563595175743103,0.5439223051071167,4.041579246520996,6.0
dynamic,3,2,141,0.7653517057418823,0.7218063217163085,0.043545386379957196,0.7106303968429566,0.7106303968429566,0.0,1.0,1.0,1410.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,142,0.7550004478454589,0.7174970609664917,0.03750338460206985,0.710277617073059,0.710277617073059,0.0,1.0,1.0,1420.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,143,0.7622739526748658,0.7201599146842956,0.0421140510737896,0.7097728384017944,0.7097728384017944,0.0,1.0,1.0,1430.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,144,0.7626836388587952,0.7195826279640197,0.0431010089635849,0.7093314910888672,0.7093314910888672,0.0,1.0,1.0,1440.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,145,0.7701953741073608,0.7259618225097656,0.044233553552627564,0.708986061668396,0.708986061668396,0.0,1.0,1.0,1450.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,146,0.7541514863014221,0.7153643492698669,0.03878713983893394,0.7084855262756348,0.7084855262756348,0.0,1.0,1.0,1460.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,147,0.7576606641769409,0.7152015737533569,0.04245909695625305,0.7080615320205689,0.7080615320205689,0.0,1.0,1.0,1470.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,148,0.7636717244148254,0.7173528217315673,0.046318898576498034,0.7076739757537842,0.7076739757537842,0.0,1.0,1.0,1480.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,149,0.7503043232917785,0.7121097389221192,0.03819458569288254,0.707290244102478,0.707290244102478,0.0,1.0,1.0,1490.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,150,0.7541006379127503,0.7173491201400757,0.03675150343179703,0.7068586465835571,0.7068586465835571,0.0,1.0,1.0,1500.0,1401.0,0.0,0.21923097968101501,0.5121408700942993,0.8245278000831604,3.5068349838256836,9.0
dynamic,3,2,151,0.7598991808891297,0.7150527903556824,0.04484639607667923,0.7066139326095581,0.7066139326095581,0.0,1.0,1.0,1510.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,152,0.7623192195892334,0.7142795691490174,0.04803964947462082,0.7061410482406616,0.7061410482406616,0.0,1.0,1.0,1520.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,153,0.7604299378395081,0.7181031774520874,0.04232675628066063,0.7058397115707398,0.7058397115707398,0.0,1.0,1.0,1530.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,154,0.759079257106781,0.7190556895256043,0.0400235720038414,0.7054655916213989,0.7054655916213989,0.0,1.0,1.0,1540.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,155,0.7499779275894165,0.7170464281082153,0.03293150072693825,0.7052635869979859,0.7052635869979859,0.0,1.0,1.0,1550.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,156,0.7575625542640686,0.7168127567291259,0.04074980021715164,0.7048093103408813,0.7048093103408813,0.0,1.0,1.0,1560.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,157,0.7660915664672852,0.7163881795883179,0.04970339488983154,0.7044899116516113,0.7044899116516113,0.0,1.0,1.0,1570.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,158,0.7567596623420715,0.7178355936050415,0.038924075436592105,0.7042525800704956,0.7042525800704956,0.0,1.0,1.0,1580.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,159,0.7514357380867004,0.7139352485656738,0.037500497555732724,0.7038760848999024,0.7038760848999024,0.0,1.0,1.0,1590.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,160,0.7497973830223084,0.7122844304084778,0.037512958300113676,0.7035758184432983,0.7035758184432983,0.0,1.0,1.0,1600.0,1501.0,0.0,0.18743306398391724,0.46130770444869995,0.7502650618553162,2.7142984867095947,6.0
dynamic,3,2,161,0.7623658960342408,0.7114457264900208,0.05092017625570297,0.7032483650207519,0.7032483650207519,0.0,1.0,1.0,1610.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,162,0.7586041259765625,0.71504507522583,0.043559044444561004,0.7029833709716797,0.7029833709716797,0.0,1.0,1.0,1620.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,163,0.751566754245758,0.7124530284881592,0.03911372492909432,0.7027080326080323,0.7027080326080323,0.0,1.0,1.0,1630.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,164,0.7508661940574646,0.7107511782646179,0.04011500549316406,0.7024815925598145,0.7024815925598145,0.0,1.0,1.0,1640.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,165,0.7565842741966248,0.7143524133682251,0.04223186217546463,0.7021515510559082,0.7021515510559082,0.0,1.0,1.0,1650.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,166,0.7484708302497863,0.7077793624877929,0.04069146520495415,0.7018926116943359,0.7018926116943359,0.0,1.0,1.0,1660.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,167,0.7559792359352112,0.7157351043701172,0.040244126898050306,0.7016342287063598,0.7016342287063598,0.0,1.0,1.0,1670.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,168,0.7606263373374939,0.7114880903244019,0.049138243490457534,0.7014268674850463,0.7014268674850463,0.0,1.0,1.0,1680.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,169,0.7538923453330993,0.7132574192047119,0.04063493068218231,0.7012206621170044,0.7012206621170044,0.0,1.0,1.0,1690.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,170,0.7539928854942322,0.7097053921699524,0.044287487286329266,0.7009135396957398,0.7009135396957398,0.0,1.0,1.0,1700.0,1601.0,0.0,0.20019295811653137,0.4018840491771698,0.8173719048500061,4.856462001800537,11.0
dynamic,3,2,171,0.7564278715133667,0.7109282343864441,0.04549963066577911,0.7007269117355347,0.7007269117355347,0.0,1.0,1.0,1710.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,172,0.757589004611969,0.7107090759277344,0.046879924309253695,0.700421877861023,0.700421877861023,0.0,1.0,1.0,1720.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,173,0.7466716320037842,0.7045512661933899,0.04212036650776863,0.7002044645309449,0.7002044645309449,0.0,1.0,1.0,1730.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,174,0.7492592993736267,0.7114542706489563,0.03780502726435661,0.6999330213546753,0.6999330213546753,0.0,1.0,1.0,1740.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,175,0.7490647422790527,0.7089356170654297,0.04012912058830261,0.6997298971176148,0.6997298971176148,0.0,1.0,1.0,1750.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,176,0.7569885430335999,0.7125945026397705,0.0443940401494503,0.6995148458480835,0.6995148458480835,0.0,1.0,1.0,1760.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,177,0.7532752558708191,0.7078434494972229,0.045431796926259996,0.6993828182220458,0.6993828182220458,0.0,1.0,1.0,1770.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,178,0.7539836526870728,0.7093676497459411,0.04461601009964943,0.6990743839263917,0.6990743839263917,0.0,1.0,1.0,1780.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,179,0.749425020980835,0.7067434198379516,0.04268160973787308,0.6988821767807006,0.6988821767807006,0.0,1.0,1.0,1790.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,180,0.7601702157020569,0.7067286628723145,0.05344156633615494,0.698679309463501,0.698679309463501,0.0,1.0,1.0,1800.0,1701.0,0.0,0.23153778910636902,0.4649300277233124,0.9114184975624084,4.4677300453186035,12.0
dynamic,3,2,181,0.7578988696098328,0.7111659754753112,0.04673288949131966,0.6986988189697265,0.6986988189697265,0.0,1.0,1.0,1810.0,1801.0,0.0,0.1842273771762848,0.433141827583313,0.8648465275764465,1.6582162380218506,10.0
dynamic,3,2,182,0.7495647226333618,0.7048573678970337,0.04470736203193665,0.6983514610290528,0.6983514610290528,0.0,1.0,1.0,1820.0,1801.0,0.0,0.1842273771762848,0.433141827583313,0.8648465275764465,1.6582162380218506,10.0
dynamic,3,2,183,0.7640829172134399,0.7056845536231995,0.05839836861491203,0.6981114040374756,0.6981114040374756,0.0,1.0,1.0,1830.0,1801.0,0.0,0.1842273771762848,0.433141827583313,0.8648465275764465,1.6582162380218506,10.0
dynamic,3,2,184,0.7533137011528015,0.7059297088623047,0.04738398531079292,0.6978978395462037,0.6978978395462037,0.0,1.0,1.0,1840.0,1801.0,0.0,0.1842273771762848,0.433141827583313,0.8648465275764465,1.6582162380218506,10.0
