model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,2,116,0.7775303740501404,0.741212113571167,0.036318267410993574,0.7470316055297852,0.7470316055297852,0.0,1.0,1.0,1160.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,117,0.7778798095703126,0.7482363623619079,0.029643436738848686,0.7473767251968384,0.7473767251968384,0.0,1.0,1.0,1170.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,118,0.7854849473953247,0.7453588221549988,0.040126128268241884,0.7462877843856811,0.7462877843856811,0.0,1.0,1.0,1180.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,119,0.771141837978363,0.7402963340759278,0.030845500266551973,0.7462487058639526,0.7462487058639526,0.0,1.0,1.0,1190.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,120,0.7875427885055541,0.7498873912811279,0.03765540354251862,0.7461660495758057,0.7461660495758057,0.0,1.0,1.0,1200.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,121,0.7794565499305726,0.7415152237892151,0.03794132708311081,0.745746199798584,0.745746199798584,0.0,1.0,1.0,1210.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,122,0.7770505315780639,0.7424124197006226,0.03463812091946602,0.7456489206314086,0.7456489206314086,0.0,1.0,1.0,1220.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,123,0.7752497570037842,0.7411145163536071,0.03413523852825165,0.7456629684448243,0.7456629684448243,0.0,1.0,1.0,1230.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,124,0.7862335179328919,0.7452197523117066,0.04101377174854279,0.7448962602615357,0.7448962602615357,0.0,1.0,1.0,1240.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,125,0.7695768618583679,0.7379485258102417,0.03162832873463631,0.744454139328003,0.744454139328003,0.0,1.0,1.0,1250.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,126,0.7903534635543823,0.7442552080154419,0.04609826334714889,0.7443984739303589,0.7443984739303589,0.0,1.0,1.0,1260.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,127,0.7736829614639282,0.7341165630340576,0.03956640630364418,0.7443436296463013,0.7443436296463013,0.0,1.0,1.0,1270.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,128,0.7782156717300415,0.7380355234146119,0.04018014822602272,0.7439738435745239,0.7439738435745239,0.0,1.0,1.0,1280.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,129,0.7823819153785706,0.7415962872505188,0.04078562319278717,0.7434626388549804,0.7434626388549804,0.0,1.0,1.0,1290.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,130,0.7843605672836303,0.7364434442520141,0.04791711607575416,0.7441726943969726,0.7441726943969726,0.0,1.0,1.0,1300.0,1201.0,0.0,0.1343909204006195,0.3211584687232971,0.49834343791007996,1.7396981716156006,7.0
dynamic,4,2,131,0.7839795624732971,0.7463090209007264,0.03767053985595703,0.7432452938079834,0.7432452938079834,0.0,1.0,1.0,1310.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,132,0.7810906704902649,0.7450502411842346,0.036040424740314485,0.7427283535003663,0.7427283535003663,0.0,1.0,1.0,1320.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,133,0.7871373545646667,0.737286849117279,0.049850492161512376,0.7433587291717529,0.7433587291717529,0.0,1.0,1.0,1330.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,134,0.7790567078590394,0.7359621623039245,0.04309454174041748,0.7428922815322876,0.7428922815322876,0.0,1.0,1.0,1340.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,135,0.7777925119400024,0.7337486436843872,0.04404386928677559,0.7426800455093384,0.7426800455093384,0.0,1.0,1.0,1350.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,136,0.7831545029640198,0.7364371445655823,0.04671735828518867,0.7420328212738037,0.7420328212738037,0.0,1.0,1.0,1360.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,137,0.7786728189468384,0.7383635510444642,0.04030926265120506,0.741952444076538,0.741952444076538,0.0,1.0,1.0,1370.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,138,0.7817267650604248,0.7359535039901733,0.045773253977298735,0.7422287120819092,0.7422287120819092,0.0,1.0,1.0,1380.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,139,0.7764217756271362,0.739090739440918,0.03733102903664112,0.7416783681869507,0.7416783681869507,0.0,1.0,1.0,1390.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,140,0.7750908059120178,0.73516811876297,0.03992268542051315,0.7416534923553467,0.7416534923553467,0.0,1.0,1.0,1400.0,1301.0,0.0,0.16461922228336334,0.4082929193973541,0.7641586661338806,2.034630298614502,7.0
dynamic,4,2,141,0.7823392457962036,0.738980042552948,0.043359209483861925,0.741512769317627,0.741512769317627,0.0,1.0,1.0,1410.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,142,0.7724144203186035,0.7282037302970886,0.044210695588588714,0.741212130355835,0.741212130355835,0.0,1.0,1.0,1420.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,143,0.7786660063743591,0.7349787998199463,0.04368721584677696,0.7408534255981445,0.7408534255981445,0.0,1.0,1.0,1430.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,144,0.7793331606864929,0.7401351647377015,0.03919800146818161,0.7411336854934693,0.7411336854934693,0.0,1.0,1.0,1440.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,145,0.7767372886657715,0.7358692274093628,0.04086805800199508,0.7406260265350342,0.7406260265350342,0.0,1.0,1.0,1450.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,146,0.7861575385093689,0.7411019295692444,0.04505560871362686,0.7405403470993042,0.7405403470993042,0.0,1.0,1.0,1460.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,147,0.797387719631195,0.7438947778701782,0.053492941468954086,0.74016451587677,0.74016451587677,0.0,1.0,1.0,1470.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,148,0.7766957883834839,0.7309725409507751,0.045723248106241225,0.7402731216430664,0.7402731216430664,0.0,1.0,1.0,1480.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,149,0.7704145385742187,0.7282139063835144,0.042200638228654865,0.7402318323135376,0.7402318323135376,0.0,1.0,1.0,1490.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,150,0.7834064960479736,0.7372440637588501,0.046162435746192935,0.7401566205978394,0.7401566205978394,0.0,1.0,1.0,1500.0,1401.0,0.0,0.16463303565979004,0.40736520290374756,0.790585458278656,1.690589189529419,10.0
dynamic,4,2,151,0.7849497797012329,0.7389813116073608,0.04596846930384636,0.7396681482315064,0.7396681482315064,0.0,1.0,1.0,1510.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,152,0.7836140984535217,0.7372414245605469,0.046372669899463655,0.7398647483825683,0.7398647483825683,0.0,1.0,1.0,1520.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,153,0.7816661890029907,0.7318635193824768,0.04980267473459244,0.7398641813278198,0.7398641813278198,0.0,1.0,1.0,1530.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,154,0.7952175567626953,0.739245426940918,0.05597214360237122,0.7393184978485108,0.7393184978485108,0.0,1.0,1.0,1540.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,155,0.7828940250396729,0.7355583300590515,0.047335692536830905,0.7389586269378662,0.7389586269378662,0.0,1.0,1.0,1550.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,156,0.7881047353744507,0.7317594633102417,0.056345271635055545,0.7389579294204712,0.7389579294204712,0.0,1.0,1.0,1560.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,157,0.7814026479721069,0.7333130616188049,0.04808959333300591,0.7394561084747314,0.7394561084747314,0.0,1.0,1.0,1570.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,158,0.7821999066352844,0.7387285650253296,0.04347133958935737,0.739633115196228,0.739633115196228,0.0,1.0,1.0,1580.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,159,0.7803474836349488,0.7334831907272339,0.04686429138183594,0.7385715888977051,0.7385715888977051,0.0,1.0,1.0,1590.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,160,0.7731388145446777,0.7286900230407715,0.04444879069328308,0.7388425172805786,0.7388425172805786,0.0,1.0,1.0,1600.0,1501.0,0.0,0.1853434145450592,0.4937436282634735,0.766086757183075,1.950704574584961,8.0
dynamic,4,2,161,0.7748162271499633,0.7323008522987365,0.042515369600057605,0.7383811477661133,0.7383811477661133,0.0,1.0,1.0,1610.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,162,0.7846835776329041,0.742166893196106,0.04251667956709862,0.7382575241088867,0.7382575241088867,0.0,1.0,1.0,1620.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,163,0.780798138332367,0.7351588939666748,0.045639247554540636,0.7384543930053711,0.7384543930053711,0.0,1.0,1.0,1630.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,164,0.772619244670868,0.7334997693061829,0.039119471031427384,0.737835311126709,0.737835311126709,0.0,1.0,1.0,1640.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,165,0.7863728443145752,0.736366270160675,0.05000657770037651,0.7377177015304566,0.7377177015304566,0.0,1.0,1.0,1650.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,166,0.7780150341033936,0.7313262939453125,0.046688741707801816,0.7377368412017822,0.7377368412017822,0.0,1.0,1.0,1660.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,167,0.7739217596054078,0.7282150239944458,0.04570673830509186,0.738682187461853,0.738682187461853,0.0,1.0,1.0,1670.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,168,0.7769855541229248,0.7324426331520081,0.044542920142412186,0.7379160766601562,0.7379160766601562,0.0,1.0,1.0,1680.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,169,0.7736709872245788,0.7341463172912598,0.039524664348363873,0.737368688583374,0.737368688583374,0.0,1.0,1.0,1690.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,170,0.7890628330230713,0.7379454869270324,0.051117346048355106,0.7372969268798828,0.7372969268798828,0.0,1.0,1.0,1700.0,1601.0,0.0,0.1821851134300232,0.5507959127426147,0.9728536009788513,1.5909632444381714,12.0
dynamic,4,2,171,0.7923596893310547,0.734817396068573,0.05754229968190193,0.7377784200668335,0.7377784200668335,0.0,1.0,1.0,1710.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,172,0.7793704557418824,0.730007861328125,0.049362597441673275,0.7373889595031738,0.7373889595031738,0.0,1.0,1.0,1720.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,173,0.7814330451965332,0.7338236206054688,0.0476094265460968,0.7370130327224731,0.7370130327224731,0.0,1.0,1.0,1730.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,174,0.7871304510116577,0.7368203973770142,0.050310049414634704,0.7370820192337036,0.7370820192337036,0.0,1.0,1.0,1740.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,175,0.7986814733505249,0.7419522957801818,0.05672917209267616,0.7371997776031494,0.7371997776031494,0.0,1.0,1.0,1750.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,176,0.790578035068512,0.7347096261024475,0.055868417626619336,0.7370261386871337,0.7370261386871337,0.0,1.0,1.0,1760.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,177,0.7868892117500306,0.7370959147453308,0.04979330142736435,0.7366558567047119,0.7366558567047119,0.0,1.0,1.0,1770.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,178,0.7860982129096985,0.735696614933014,0.05040160170197487,0.7367911804199219,0.7367911804199219,0.0,1.0,1.0,1780.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,179,0.7852025205612183,0.7329232715606689,0.052279259502887726,0.7368953102111816,0.7368953102111816,0.0,1.0,1.0,1790.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,180,0.7752297479629516,0.7322575448036194,0.042972211664915085,0.736256722831726,0.736256722831726,0.0,1.0,1.0,1800.0,1701.0,0.0,0.19527211785316467,0.4716365933418274,0.9208794832229614,2.7497191429138184,12.0
dynamic,4,2,181,0.7877031923294068,0.7338108829498291,0.05389232028722763,0.7365023952484131,0.7365023952484131,0.0,1.0,1.0,1810.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,182,0.7740453610420227,0.7305096956253052,0.04353566283583641,0.73638030128479,0.73638030128479,0.0,1.0,1.0,1820.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,183,0.7756639456748963,0.7362107688903808,0.039453183966875076,0.7365624526977539,0.7365624526977539,0.0,1.0,1.0,1830.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,184,0.772677558517456,0.7337418427467346,0.03893570595383644,0.7365282999038696,0.7365282999038696,0.0,1.0,1.0,1840.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,185,0.7854232665061951,0.7378084313392639,0.047614840126037596,0.735976169013977,0.735976169013977,0.0,1.0,1.0,1850.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,186,0.7775667793273926,0.7371728645324707,0.040393908488750456,0.7363912706375122,0.7363912706375122,0.0,1.0,1.0,1860.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,187,0.7751368252754212,0.7318259718894958,0.04331085051298141,0.7357960975646972,0.7357960975646972,0.0,1.0,1.0,1870.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,188,0.7727395034790039,0.7309090197563172,0.04183048195242882,0.7359677291870117,0.7359677291870117,0.0,1.0,1.0,1880.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,189,0.7800641497612,0.7404049533843994,0.039659195905923844,0.7360466558456421,0.7360466558456421,0.0,1.0,1.0,1890.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,190,0.7761571364402771,0.7260338996887207,0.05012323531508446,0.7356376749038697,0.7356376749038697,0.0,1.0,1.0,1900.0,1801.0,1.0,0.23313188552856445,0.6962436437606812,0.985032320022583,2.946856737136841,13.0
dynamic,4,2,191,0.7465008695602418,0.7160189999580383,0.03048186567425728,0.7190814559936524,0.7190814559936524,0.0,2.0,2.0,1910.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,192,0.7524137591361999,0.723720928478241,0.028692832058668138,0.7204905500411988,0.7204905500411988,0.0,2.0,2.0,1920.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,193,0.7475145988464356,0.7185849276542664,0.02892967641055584,0.7253096078872681,0.7253096078872681,0.0,2.0,2.0,1930.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,194,0.7408501989364624,0.7139748969078064,0.026875306236743928,0.7204337553024291,0.7204337553024291,0.0,2.0,2.0,1940.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,195,0.7407251737594605,0.7110020943641663,0.02972307416498661,0.7154707361221313,0.7154707361221313,0.0,2.0,2.0,1950.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,196,0.7428576970100402,0.7115288172721863,0.03132888254523277,0.7068883583068848,0.7068883583068848,0.0,2.0,2.0,1960.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,197,0.7470056402206421,0.7081130480766297,0.03889259594678879,0.7140320165634155,0.7140320165634155,0.0,2.0,2.0,1970.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,198,0.7367416638374329,0.7003112398147583,0.036430418056249615,0.7081970796585083,0.7081970796585083,0.0,2.0,2.0,1980.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,199,0.7389085295677185,0.7002096641540527,0.03869887297749519,0.7069565950393677,0.7069565950393677,0.0,2.0,2.0,1990.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,200,0.7470289824485778,0.7042231318473816,0.042805861127376554,0.705365707397461,0.705365707397461,0.0,2.0,2.0,2000.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,201,0.7523012048721314,0.7095655357360839,0.04273566992282867,0.7053624179840088,0.7053624179840088,0.0,2.0,2.0,2010.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,202,0.7328128177642822,0.6953560175895691,0.037456808680295946,0.698714408493042,0.698714408493042,0.0,2.0,2.0,2020.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,203,0.7327458905220032,0.6906500693321228,0.04209582523107529,0.6924044166564941,0.6924044166564941,0.0,2.0,2.0,2030.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
